"SaO2sup","P_a","rocc","HHb_d","HbO2_d","CCO_d","HbT_d","Hbdiff_d","PCrPi_d","PCrEPP_d","PiEPP_d","PmeEPP_d","NTPEPP_d","PCrNTP_d","nadir_s","endhi_s","lin_s","pH_d","ph_atp","t","pH_f"
0.941,38.8,0,8.837,-7.571,-1.155,1.267,-16.41,0.1781,0.1215,0.6828,0.3576,0.1204,1.009,1,1,1,6.967,6.617,3720,6.95473788261489
0.94,39,0,8.813,-7.549,-1.14,1.265,-16.36,0.1809,0.1227,0.6785,0.3606,0.1211,1.014,1,1,1,6.963,6.596,3726,6.954096112294
0.939,39,0,8.828,-7.529,-1.144,1.299,-16.36,0.1819,0.1234,0.6785,0.3576,0.1209,1.021,1,1,1,6.958,6.597,3732,6.9535384227526
0.938,39,0,8.843,-7.51,-1.147,1.333,-16.35,0.1829,0.1241,0.6784,0.3545,0.1206,1.029,1,1,1,6.954,6.598,3738,6.95306480492186
0.937,39,0,8.858,-7.491,-1.151,1.368,-16.35,0.1839,0.1247,0.6783,0.3515,0.1204,1.036,1,1,1,6.949,6.599,3744,6.95267503151516
0.936,39,0,8.873,-7.472,-1.154,1.402,-16.34,0.1849,0.1254,0.6782,0.3485,0.1202,1.044,1,1,1,6.944,6.599,3750,6.95236863652162
0.935,39,0,8.888,-7.452,-1.158,1.436,-16.34,0.1859,0.1261,0.6781,0.3455,0.12,1.051,1,1,1,6.939,6.6,3756,6.95214489457887
0.934,39,0,8.903,-7.433,-1.162,1.47,-16.34,0.1869,0.1267,0.6781,0.3424,0.1197,1.059,1,1,1,6.934,6.601,3762,6.95200280125147
0.933,39,0,8.918,-7.414,-1.165,1.504,-16.33,0.1879,0.1274,0.678,0.3394,0.1195,1.066,1,1,1,6.929,6.601,3768,6.95194105529797
0.932,39,0,8.933,-7.394,-1.169,1.539,-16.33,0.1889,0.128,0.6779,0.3364,0.1193,1.074,1,1,1,6.924,6.602,3774,6.95195804404718
0.931,39,0,8.948,-7.375,-1.172,1.573,-16.32,0.1899,0.1287,0.6778,0.3334,0.1191,1.081,1,1,1,6.919,6.603,3780,6.9520518330271
0.93,39,0,8.963,-7.356,-1.176,1.607,-16.32,0.1909,0.1294,0.6778,0.3303,0.1188,1.089,1,1,1,6.914,6.603,3786,6.95222016100914
0.929,39.1,0,9.046,-7.374,-1.19,1.672,-16.42,0.1871,0.128,0.6854,0.3329,0.118,1.084,1,1,1,6.92,6.594,3792,6.95246044160767
0.928,39.2,0,9.129,-7.393,-1.204,1.736,-16.52,0.1833,0.1266,0.6931,0.3355,0.1171,1.08,1,1,1,6.926,6.586,3798,6.9527697723508
0.927,39.3,0,9.212,-7.411,-1.218,1.801,-16.62,0.1794,0.1251,0.7008,0.3381,0.1162,1.076,1,1,1,6.932,6.577,3804,6.95314495154841
0.926,39.4,0,9.295,-7.429,-1.232,1.865,-16.72,0.1756,0.1237,0.7084,0.3407,0.1154,1.072,1,1,1,6.938,6.568,3810,6.95358250249098
0.925,39.5,0,9.378,-7.448,-1.246,1.93,-16.83,0.1718,0.1223,0.7161,0.3433,0.1145,1.067,1,1,1,6.944,6.559,3816,6.95407870392239
0.924,39.6,0,9.461,-7.466,-1.259,1.995,-16.93,0.168,0.1209,0.7238,0.3459,0.1137,1.063,1,1,1,6.95,6.55,3822,6.95462962550195
0.923,39.7,0,9.544,-7.485,-1.273,2.059,-17.03,0.1642,0.1195,0.7314,0.3485,0.1128,1.059,1,1,1,6.957,6.541,3828,6.95523116694193
0.922,39.8,0,9.627,-7.503,-1.287,2.124,-17.13,0.1604,0.1181,0.7391,0.3511,0.1119,1.054,1,1,1,6.963,6.532,3834,6.95587909950182
0.921,39.9,0,9.71,-7.521,-1.301,2.188,-17.23,0.1566,0.1167,0.7468,0.3537,0.1111,1.05,1,1,1,6.969,6.523,3840,6.95656910850067
0.92,40,0,9.793,-7.54,-1.315,2.253,-17.33,0.1527,0.1152,0.7545,0.3563,0.1102,1.046,1,1,1,6.975,6.515,3846,6.95729683550208
0.92,40,0,9.785,-7.513,-1.298,2.272,-17.3,0.1538,0.1151,0.7486,0.3586,0.1097,1.05,1,1,1,6.975,6.513,3852,6.95805791887785
0.92,40,0,9.777,-7.486,-1.281,2.291,-17.26,0.1549,0.115,0.7428,0.361,0.1091,1.054,1,1,1,6.975,6.512,3858,6.95884803163192
0.92,40,0,9.769,-7.459,-1.263,2.31,-17.23,0.156,0.1148,0.737,0.3633,0.1086,1.058,1,1,1,6.975,6.51,3864,6.95966291572421
0.92,40,0,9.761,-7.432,-1.246,2.329,-17.19,0.157,0.1147,0.7312,0.3657,0.108,1.062,1,1,1,6.975,6.509,3870,6.96049841258753
0.92,40,0,9.753,-7.404,-1.229,2.348,-17.16,0.1581,0.1145,0.7254,0.368,0.1075,1.066,1,1,1,6.975,6.507,3876,6.96135048986792
0.92,40,0,9.745,-7.377,-1.212,2.368,-17.12,0.1592,0.1144,0.7196,0.3704,0.107,1.07,1,1,1,6.975,6.506,3882,6.96221526455784
0.92,40,0,9.737,-7.35,-1.194,2.387,-17.09,0.1603,0.1143,0.7137,0.3727,0.1064,1.074,1,1,1,6.975,6.505,3888,6.96308902271796
0.92,40,0,9.729,-7.323,-1.177,2.406,-17.05,0.1613,0.1141,0.7079,0.3751,0.1059,1.078,1,1,1,6.975,6.503,3894,6.96396823598763
0.92,40,0,9.721,-7.296,-1.16,2.425,-17.02,0.1624,0.114,0.7021,0.3774,0.1053,1.082,1,1,1,6.975,6.502,3900,6.96484957508684
0.92,40,0,9.713,-7.269,-1.143,2.444,-16.98,0.1635,0.1138,0.6963,0.3798,0.1048,1.086,1,1,1,6.975,6.5,3906,6.96572992051488
0.92,40.3,0,9.699,-7.181,-1.148,2.518,-16.88,0.1667,0.1157,0.6946,0.3737,0.1062,1.09,1,1,1,6.975,6.495,3912,6.96660637065211
0.92,40.6,0,9.684,-7.093,-1.154,2.591,-16.78,0.1698,0.1176,0.6928,0.3677,0.1075,1.093,1,1,1,6.975,6.49,3918,6.96747624747168
0.92,40.9,0,9.67,-7.005,-1.16,2.665,-16.67,0.173,0.1195,0.6911,0.3617,0.1089,1.096,1,1,1,6.975,6.484,3924,6.96833710006807
0.92,41.2,0,9.655,-6.917,-1.165,2.738,-16.57,0.1762,0.1213,0.6894,0.3557,0.1102,1.1,1,1,1,6.976,6.479,3930,6.96918670620458
0.92,41.5,0,9.641,-6.829,-1.171,2.812,-16.47,0.1794,0.1232,0.6876,0.3496,0.1116,1.103,1,1,1,6.976,6.474,3936,6.97002307206215
0.92,41.8,0,9.627,-6.741,-1.177,2.886,-16.37,0.1826,0.1251,0.6859,0.3436,0.1129,1.107,1,1,1,6.976,6.468,3942,6.97084443033654
0.92,42.1,0,9.612,-6.653,-1.182,2.959,-16.26,0.1857,0.127,0.6841,0.3376,0.1143,1.11,1,1,1,6.976,6.463,3948,6.97164923680992
0.92,42.4,0,9.598,-6.565,-1.188,3.033,-16.16,0.1889,0.1288,0.6824,0.3316,0.1156,1.113,1,1,1,6.976,6.458,3954,6.97243616553853
0.92,42.7,0,9.583,-6.477,-1.193,3.106,-16.06,0.1921,0.1307,0.6807,0.3255,0.117,1.117,1,1,1,6.976,6.452,3960,6.97320410282711
0.92,43,0,9.569,-6.389,-1.199,3.18,-15.96,0.1953,0.1326,0.6789,0.3195,0.1183,1.12,1,1,1,6.976,6.447,3966,6.97395214017593
0.919,42.9,0,9.49,-6.289,-1.192,3.201,-15.78,0.1998,0.1351,0.6767,0.3204,0.118,1.145,1,1,1,6.978,6.462,3972,6.97467956637807
0.918,42.8,0,9.411,-6.19,-1.186,3.222,-15.6,0.2043,0.1377,0.6745,0.3213,0.1177,1.171,1,1,1,6.98,6.476,3978,6.975385858896
0.917,42.7,0,9.333,-6.09,-1.179,3.243,-15.42,0.2089,0.1402,0.6723,0.3222,0.1174,1.196,1,1,1,6.982,6.491,3984,6.97607067453171
0.916,42.6,0,9.254,-5.99,-1.172,3.263,-15.24,0.2134,0.1428,0.67,0.3231,0.1171,1.221,1,1,1,6.984,6.505,3990,6.97673383925248
0.915,42.5,0,9.175,-5.891,-1.165,3.284,-15.07,0.218,0.1453,0.6678,0.324,0.1168,1.246,1,1,1,6.987,6.52,3996,6.97737533691548
0.914,42.4,0,9.096,-5.791,-1.159,3.305,-14.89,0.2225,0.1478,0.6656,0.3249,0.1164,1.271,1,1,1,6.989,6.535,4002,6.9779952965668
0.913,42.3,0,9.018,-5.692,-1.152,3.326,-14.71,0.227,0.1504,0.6634,0.3258,0.1161,1.297,1,1,1,6.991,6.549,4008,6.97859397794497
0.912,42.2,0,8.939,-5.592,-1.145,3.347,-14.53,0.2316,0.1529,0.6611,0.3267,0.1158,1.322,1,1,1,6.993,6.564,4014,6.97917175479565
0.911,42.1,0,8.86,-5.493,-1.138,3.368,-14.35,0.2361,0.1555,0.6589,0.3276,0.1155,1.347,1,1,1,6.995,6.578,4020,6.97972909561731
0.91,42,0,8.782,-5.393,-1.131,3.388,-14.17,0.2406,0.158,0.6567,0.3285,0.1152,1.372,1,1,1,6.997,6.593,4026,6.98026654148607
0.9105,42,0,8.72,-5.335,-1.115,3.386,-14.05,0.2329,0.1535,0.66,0.3349,0.1165,1.322,1,1,1,6.992,6.591,4032,6.98078468064697
0.911,42,0,8.659,-5.276,-1.098,3.383,-13.94,0.2252,0.1489,0.6632,0.3414,0.1179,1.272,1,1,1,6.986,6.588,4038,6.98128411971601
0.9115,42,0,8.598,-5.218,-1.081,3.38,-13.82,0.2174,0.1444,0.6665,0.3479,0.1193,1.223,1,1,1,6.981,6.586,4044,6.98176545173741
0.912,42,0,8.536,-5.159,-1.065,3.377,-13.7,0.2097,0.1398,0.6698,0.3543,0.1206,1.173,1,1,1,6.975,6.583,4050,6.98222922188761
0.9125,42,0,8.475,-5.101,-1.048,3.374,-13.58,0.2019,0.1353,0.6731,0.3608,0.122,1.123,1,1,1,6.97,6.581,4056,6.98267589203638
0.913,42,0,8.413,-5.042,-1.031,3.371,-13.46,0.1942,0.1307,0.6764,0.3672,0.1233,1.073,1,1,1,6.965,6.579,4062,6.98310580554014
0.9135,42,0,8.352,-4.984,-1.015,3.369,-13.34,0.1865,0.1262,0.6796,0.3737,0.1247,1.023,1,1,1,6.959,6.576,4068,6.98351915365351
0.914,42,0,8.291,-4.925,-0.9981,3.366,-13.22,0.1787,0.1216,0.6829,0.3802,0.1261,0.9735,1,1,1,6.954,6.574,4074,6.98391594492213
0.9145,42,0,8.229,-4.867,-0.9815,3.363,-13.1,0.171,0.1171,0.6862,0.3866,0.1274,0.9237,1,1,1,6.949,6.572,4080,6.98429597891278
0.915,42,0,8.168,-4.808,-0.9648,3.36,-12.98,0.1632,0.1125,0.6895,0.3931,0.1288,0.8739,1,1,1,6.943,6.569,4086,6.98465882563595
0.9155,42,0,8.164,-4.831,-0.9572,3.333,-12.99,0.1672,0.115,0.6877,0.3898,0.128,0.8998,1,1,1,6.948,6.578,4092,6.9850038119722
0.916,42,0,8.16,-4.854,-0.9496,3.307,-13.01,0.1713,0.1174,0.686,0.3864,0.1272,0.9256,1,1,1,6.954,6.586,4098,6.98533001618461
0.9165,42,0,8.156,-4.877,-0.942,3.28,-13.03,0.1753,0.1198,0.6842,0.3831,0.1263,0.9515,1,1,1,6.959,6.594,4104,6.98563627102614
0.917,42,0,8.153,-4.899,-0.9344,3.253,-13.05,0.1793,0.1222,0.6825,0.3798,0.1255,0.9773,1,1,1,6.964,6.602,4110,6.98592117515461
0.9175,42,0,8.149,-4.922,-0.9268,3.226,-13.07,0.1833,0.1246,0.6807,0.3764,0.1247,1.003,1,1,1,6.969,6.611,4116,6.98618311196108
0.918,42,0,8.145,-4.945,-0.9192,3.2,-13.09,0.1873,0.127,0.6789,0.3731,0.1239,1.029,1,1,1,6.974,6.619,4122,6.98642027469135
0.9185,42,0,8.141,-4.968,-0.9116,3.173,-13.11,0.1913,0.1294,0.6772,0.3698,0.1231,1.055,1,1,1,6.98,6.627,4128,6.98663069672458
0.919,42,0,8.137,-4.991,-0.904,3.146,-13.13,0.1953,0.1318,0.6754,0.3664,0.1223,1.081,1,1,1,6.985,6.635,4134,6.98681228586729
0.9195,42,0,8.133,-5.014,-0.8964,3.119,-13.15,0.1993,0.1342,0.6737,0.3631,0.1215,1.107,1,1,1,6.99,6.643,4140,6.98696286148596
0.92,42,0,8.129,-5.037,-0.8888,3.093,-13.17,0.2033,0.1366,0.6719,0.3598,0.1206,1.132,1,1,1,6.995,6.652,4146,6.98708019327659
0.919,42,0,8.147,-5.042,-0.8954,3.106,-13.19,0.2064,0.138,0.6692,0.3575,0.1227,1.126,1,1,1,6.996,6.657,4152,6.9871620404959
0.918,42,0,8.165,-5.047,-0.902,3.118,-13.21,0.2094,0.1394,0.6664,0.3552,0.1247,1.12,1,1,1,6.996,6.663,4158,6.98720619059675
0.917,42,0,8.183,-5.052,-0.9087,3.131,-13.23,0.2125,0.1408,0.6636,0.353,0.1268,1.113,1,1,1,6.997,6.669,4164,6.98721049645978
0.916,42,0,8.201,-5.057,-0.9153,3.144,-13.26,0.2155,0.1422,0.6609,0.3507,0.1288,1.107,1,1,1,6.998,6.675,4170,6.98717291173628
0.915,42,0,8.219,-5.062,-0.9219,3.157,-13.28,0.2186,0.1436,0.6581,0.3484,0.1309,1.1,1,1,1,6.999,6.681,4176,6.98709152404741
0.914,42,0,8.236,-5.067,-0.9285,3.17,-13.3,0.2216,0.145,0.6553,0.3462,0.1329,1.094,1,1,1,6.999,6.686,4182,6.98696458584907
0.913,42,0,8.254,-5.072,-0.9351,3.183,-13.33,0.2247,0.1464,0.6526,0.3439,0.135,1.087,1,1,1,7,6.692,4188,6.98679054276211
0.912,42,0,8.272,-5.077,-0.9418,3.195,-13.35,0.2277,0.1479,0.6498,0.3416,0.137,1.081,1,1,1,7.001,6.698,4194,6.98656805917154
0.911,42,0,8.29,-5.082,-0.9484,3.208,-13.37,0.2308,0.1493,0.647,0.3393,0.1391,1.074,1,1,1,7.001,6.704,4200,6.98629604090674
0.91,42,0,8.308,-5.087,-0.955,3.221,-13.39,0.2338,0.1507,0.6443,0.3371,0.1411,1.068,1,1,1,7.002,6.71,4206,6.98597365480295
0.911,41.9,0,8.316,-5.052,-0.9652,3.264,-13.37,0.2356,0.151,0.6412,0.3384,0.1406,1.075,1,1,1,7,6.714,4212,6.98560034494458
0.912,41.8,0,8.324,-5.017,-0.9753,3.307,-13.34,0.2374,0.1514,0.6381,0.3398,0.14,1.081,1,1,1,6.999,6.718,4218,6.98517584544139
0.913,41.7,0,8.332,-4.982,-0.9855,3.35,-13.31,0.2391,0.1517,0.635,0.3411,0.1395,1.088,1,1,1,6.997,6.723,4224,6.98470018970198
0.914,41.6,0,8.339,-4.946,-0.9956,3.393,-13.29,0.2409,0.1521,0.6319,0.3425,0.1389,1.095,1,1,1,6.995,6.727,4230,6.98417371631178
0.915,41.5,0,8.347,-4.911,-1.006,3.436,-13.26,0.2427,0.1524,0.6288,0.3438,0.1384,1.102,1,1,1,6.994,6.732,4236,6.98359707173551
0.916,41.4,0,8.355,-4.876,-1.016,3.479,-13.23,0.2444,0.1528,0.6257,0.3451,0.1379,1.109,1,1,1,6.992,6.736,4242,6.98297121011481
0.917,41.3,0,8.363,-4.841,-1.026,3.522,-13.2,0.2462,0.1532,0.6226,0.3465,0.1373,1.116,1,1,1,6.99,6.741,4248,6.98229739043088
0.918,41.2,0,8.371,-4.806,-1.036,3.565,-13.18,0.248,0.1535,0.6195,0.3478,0.1368,1.123,1,1,1,6.989,6.745,4254,6.98157717128637
0.919,41.1,0,8.379,-4.771,-1.046,3.608,-13.15,0.2497,0.1539,0.6164,0.3492,0.1362,1.13,1,1,1,6.987,6.75,4260,6.98081240355316
0.92,41,0,8.387,-4.736,-1.057,3.651,-13.12,0.2515,0.1542,0.6133,0.3505,0.1357,1.137,1,1,1,6.985,6.754,4266,6.98000522112113
0.92,41.1,0,8.363,-4.709,-1.052,3.654,-13.07,0.25,0.1544,0.6179,0.351,0.1345,1.149,1,1,1,6.986,6.765,4272,6.97915802996143
0.92,41.2,0,8.339,-4.682,-1.048,3.657,-13.02,0.2485,0.1546,0.6224,0.3515,0.1333,1.161,1,1,1,6.987,6.775,4278,6.97827349566284
0.92,41.3,0,8.315,-4.654,-1.044,3.661,-12.97,0.247,0.1547,0.6269,0.3521,0.1321,1.174,1,1,1,6.987,6.785,4284,6.97735452946144
0.92,41.4,0,8.291,-4.627,-1.04,3.664,-12.92,0.2455,0.1549,0.6314,0.3526,0.1309,1.186,1,1,1,6.988,6.796,4290,6.97640427259028
0.92,41.5,0,8.267,-4.6,-1.036,3.668,-12.87,0.2441,0.155,0.6359,0.3531,0.1297,1.198,1,1,1,6.988,6.806,4296,6.97542607864197
0.92,41.6,0,8.244,-4.573,-1.031,3.671,-12.82,0.2426,0.1552,0.6405,0.3536,0.1285,1.211,1,1,1,6.989,6.816,4302,6.97442349359966
0.92,41.7,0,8.22,-4.546,-1.027,3.674,-12.77,0.2411,0.1554,0.645,0.3541,0.1273,1.223,1,1,1,6.99,6.827,4308,6.97340023318819
0.92,41.8,0,8.196,-4.518,-1.023,3.678,-12.71,0.2396,0.1555,0.6495,0.3546,0.1261,1.235,1,1,1,6.99,6.837,4314,6.97236015717961
0.92,41.9,0,8.172,-4.491,-1.019,3.681,-12.66,0.2381,0.1557,0.654,0.3551,0.1249,1.247,1,1,1,6.991,6.847,4320,6.97130724026318
0.92,42,0,8.148,-4.464,-1.014,3.684,-12.61,0.2366,0.1558,0.6586,0.3556,0.1237,1.26,1,1,1,6.991,6.858,4326,6.97024553908505
0.92,41.99,0,8.141,-4.438,-1.015,3.702,-12.58,0.2317,0.1522,0.6568,0.3557,0.1244,1.226,1,1,1,6.985,6.863,4332,6.9691791551032
0.92,41.98,0,8.133,-4.413,-1.015,3.72,-12.55,0.2267,0.1487,0.6551,0.3559,0.1251,1.191,1,1,1,6.979,6.869,4338,6.96811219306555
0.92,41.97,0,8.126,-4.387,-1.015,3.738,-12.51,0.2217,0.1451,0.6534,0.356,0.1258,1.157,1,1,1,6.973,6.875,4344,6.96704871528867
0.92,41.96,0,8.118,-4.362,-1.015,3.756,-12.48,0.2168,0.1415,0.6517,0.3561,0.1265,1.123,1,1,1,6.966,6.881,4350,6.9659926923956
0.92,41.95,0,8.11,-4.336,-1.015,3.774,-12.45,0.2118,0.1379,0.65,0.3562,0.1272,1.089,1,1,1,6.96,6.887,4356,6.96494795153858
0.92,41.94,0,8.103,-4.311,-1.015,3.792,-12.41,0.2068,0.1343,0.6483,0.3563,0.1279,1.054,1,1,1,6.954,6.892,4362,6.96391812330296
0.92,41.93,0,8.095,-4.285,-1.015,3.81,-12.38,0.2019,0.1307,0.6466,0.3565,0.1286,1.02,1,1,1,6.947,6.898,4368,6.96290658853395
0.92,41.92,0,8.088,-4.26,-1.015,3.828,-12.35,0.1969,0.1271,0.6449,0.3566,0.1293,0.9859,1,1,1,6.941,6.904,4374,6.96191642633117
0.92,41.91,0,8.08,-4.234,-1.015,3.846,-12.31,0.1919,0.1235,0.6432,0.3567,0.13,0.9516,1,1,1,6.935,6.91,4380,6.96095036445856
0.92,41.9,0,8.073,-4.208,-1.015,3.864,-12.28,0.1869,0.1199,0.6415,0.3568,0.1307,0.9174,1,1,1,6.929,6.915,4386,6.9600107334223
0.9202,41.88,0,8.082,-4.18,-1.027,3.902,-12.26,0.1957,0.1262,0.644,0.3586,0.128,1.002,1,1,1,6.928,6.922,4392,6.95909942543332
0.9204,41.86,0,8.091,-4.151,-1.038,3.94,-12.24,0.2044,0.1325,0.6465,0.3603,0.1253,1.087,1,1,1,6.927,6.928,4398,6.95821785933339
0.9206,41.84,0,8.1,-4.122,-1.049,3.978,-12.22,0.2132,0.1388,0.649,0.362,0.1226,1.171,1,1,1,6.926,6.935,4404,6.95736695227551
0.9208,41.82,0,8.109,-4.093,-1.06,4.016,-12.2,0.2219,0.1451,0.6515,0.3638,0.1199,1.256,1,1,1,6.925,6.941,4410,6.95654709858442
0.921,41.8,0,8.119,-4.064,-1.071,4.054,-12.18,0.2307,0.1514,0.654,0.3655,0.1172,1.341,1,1,1,6.925,6.948,4416,6.95575815595034
0.9212,41.78,0,8.128,-4.035,-1.083,4.092,-12.16,0.2394,0.1577,0.6566,0.3672,0.1145,1.425,1,1,1,6.924,6.954,4422,6.95499943898745
0.9214,41.76,0,8.137,-4.006,-1.094,4.13,-12.14,0.2482,0.164,0.6591,0.3689,0.1118,1.51,1,1,1,6.923,6.961,4428,6.95426972014431
0.9216,41.74,0,8.146,-3.978,-1.105,4.168,-12.12,0.2569,0.1703,0.6616,0.3707,0.1091,1.594,1,1,1,6.922,6.967,4434,6.95356723794216
0.9218,41.72,0,8.155,-3.949,-1.116,4.207,-12.1,0.2657,0.1766,0.6641,0.3724,0.1064,1.679,1,1,1,6.921,6.974,4440,6.95288971254259
0.922,41.7,0,8.164,-3.92,-1.127,4.245,-12.08,0.2744,0.1829,0.6666,0.3741,0.1037,1.764,1,1,1,6.921,6.98,4446,6.95223436868218
0.9221,41.67,0,8.128,-3.941,-1.107,4.187,-12.07,0.2717,0.18,0.6619,0.3736,0.108,1.692,1,1,1,6.924,6.982,4452,6.95159796600313
0.9222,41.64,0,8.092,-3.963,-1.085,4.129,-12.05,0.2691,0.177,0.6571,0.3732,0.1122,1.621,1,1,1,6.928,6.983,4458,6.95097683669361
0.9223,41.61,0,8.056,-3.984,-1.065,4.071,-12.04,0.2664,0.1741,0.6524,0.3727,0.1164,1.55,1,1,1,6.932,6.985,4464,6.95036693009527
0.9224,41.58,0,8.02,-4.006,-1.043,4.014,-12.03,0.2637,0.1711,0.6476,0.3722,0.1206,1.478,1,1,1,6.935,6.987,4470,6.94976386361249
0.9225,41.55,0,7.983,-4.027,-1.022,3.956,-12.01,0.2611,0.1681,0.6429,0.3717,0.1249,1.407,1,1,1,6.939,6.988,4476,6.94916297901841
0.9226,41.52,0,7.947,-4.049,-1.002,3.898,-12,0.2584,0.1652,0.6381,0.3712,0.1291,1.336,1,1,1,6.942,6.99,4482,6.94855940316755
0.9227,41.49,0,7.911,-4.07,-0.9805,3.841,-11.98,0.2557,0.1622,0.6334,0.3707,0.1333,1.264,1,1,1,6.946,6.992,4488,6.94794811212944
0.9228,41.46,0,7.875,-4.092,-0.9595,3.783,-11.97,0.253,0.1593,0.6286,0.3702,0.1376,1.193,1,1,1,6.95,6.993,4494,6.9473239977699
0.9229,41.43,0,7.839,-4.113,-0.9385,3.725,-11.95,0.2504,0.1563,0.6239,0.3697,0.1418,1.122,1,1,1,6.953,6.995,4500,6.94668193579422
0.923,41.4,0,7.802,-4.135,-0.9175,3.667,-11.94,0.2477,0.1534,0.6191,0.3692,0.146,1.05,1,1,1,6.957,6.997,4506,6.9460168542468
0.9232,41.36,0,7.817,-4.148,-0.9172,3.67,-11.96,0.249,0.1551,0.6227,0.3647,0.1424,1.101,1,1,1,6.959,7.002,4512,6.94532380146221
0.9234,41.32,0,7.832,-4.16,-0.9168,3.672,-11.99,0.2503,0.1568,0.6262,0.3601,0.1387,1.152,1,1,1,6.962,7.007,4518,6.94459801249885
0.9236,41.28,0,7.847,-4.173,-0.9165,3.675,-12.02,0.2516,0.1585,0.6297,0.3556,0.135,1.203,1,1,1,6.965,7.011,4524,6.94383497314748
0.9238,41.24,0,7.862,-4.185,-0.9162,3.677,-12.05,0.2529,0.1603,0.6333,0.351,0.1314,1.254,1,1,1,6.967,7.016,4530,6.94303048066239
0.924,41.2,0,7.877,-4.198,-0.9159,3.68,-12.07,0.2542,0.162,0.6368,0.3465,0.1277,1.305,1,1,1,6.97,7.021,4536,6.94218070039276
0.9242,41.16,0,7.892,-4.21,-0.9155,3.682,-12.1,0.2555,0.1637,0.6403,0.3419,0.1241,1.356,1,1,1,6.973,7.026,4542,6.94128221750071
0.9244,41.12,0,7.907,-4.223,-0.9152,3.684,-12.13,0.2568,0.1654,0.6439,0.3374,0.1204,1.406,1,1,1,6.975,7.031,4548,6.94033208295091
0.9246,41.08,0,7.922,-4.235,-0.9149,3.687,-12.16,0.258,0.1671,0.6474,0.3328,0.1167,1.457,1,1,1,6.978,7.036,4554,6.93932785294168
0.9248,41.04,0,7.937,-4.248,-0.9145,3.689,-12.18,0.2593,0.1689,0.6509,0.3283,0.1131,1.508,1,1,1,6.981,7.041,4560,6.93826762093682
0.925,41,0,7.952,-4.26,-0.9142,3.692,-12.21,0.2606,0.1706,0.6545,0.3238,0.1094,1.559,1,1,1,6.983,7.046,4566,6.93715004144828
0.9252,40.96,0,7.948,-4.26,-0.9129,3.687,-12.21,0.2593,0.1689,0.6514,0.3332,0.1109,1.527,1,1,1,6.977,7.037,4572,6.93597434473722
0.9254,40.92,0,7.943,-4.261,-0.9115,3.683,-12.2,0.2579,0.1673,0.6484,0.3426,0.1123,1.496,1,1,1,6.97,7.028,4578,6.9347403417899
0.9256,40.88,0,7.939,-4.261,-0.9102,3.679,-12.2,0.2566,0.1657,0.6454,0.352,0.1138,1.464,1,1,1,6.964,7.019,4584,6.93344841942648
0.9258,40.84,0,7.935,-4.261,-0.9088,3.674,-12.2,0.2553,0.1641,0.6423,0.3614,0.1153,1.433,1,1,1,6.957,7.01,4590,6.93209952606421
0.926,40.8,0,7.93,-4.261,-0.9075,3.67,-12.19,0.2539,0.1624,0.6393,0.3708,0.1168,1.401,1,1,1,6.951,7.001,4596,6.93069514914319
0.9262,40.76,0,7.926,-4.261,-0.9062,3.665,-12.19,0.2526,0.1608,0.6363,0.3802,0.1182,1.37,1,1,1,6.944,6.992,4602,6.92923728540792
0.9264,40.72,0,7.922,-4.261,-0.9048,3.661,-12.18,0.2512,0.1592,0.6332,0.3896,0.1197,1.338,1,1,1,6.938,6.983,4608,6.92772840525757
0.9266,40.68,0,7.917,-4.261,-0.9035,3.657,-12.18,0.2499,0.1575,0.6302,0.399,0.1212,1.306,1,1,1,6.931,6.974,4614,6.92617141236524
0.9268,40.64,0,7.913,-4.261,-0.9021,3.652,-12.17,0.2485,0.1559,0.6271,0.4084,0.1226,1.275,1,1,1,6.925,6.964,4620,6.92456959975356
0.927,40.6,0,7.909,-4.261,-0.9008,3.648,-12.17,0.2472,0.1543,0.6241,0.4178,0.1241,1.243,1,1,1,6.918,6.955,4626,6.92292660350236
0.9272,40.57,0,7.918,-4.281,-0.9018,3.637,-12.2,0.2462,0.1542,0.6263,0.4074,0.1248,1.236,1,1,1,6.915,6.957,4632,6.92124635524174
0.9274,40.54,0,7.927,-4.3,-0.9028,3.626,-12.23,0.2453,0.1541,0.6285,0.3969,0.1256,1.228,1,1,1,6.912,6.958,4638,6.91953303450336
0.9276,40.51,0,7.935,-4.32,-0.9038,3.616,-12.26,0.2443,0.1541,0.6307,0.3864,0.1263,1.22,1,1,1,6.908,6.959,4644,6.91779102181316
0.9278,40.48,0,7.944,-4.339,-0.9048,3.605,-12.28,0.2434,0.154,0.6329,0.3759,0.1271,1.213,1,1,1,6.905,6.96,4650,6.9160248531605
0.928,40.45,0,7.953,-4.359,-0.9058,3.594,-12.31,0.2424,0.1539,0.6351,0.3654,0.1278,1.205,1,1,1,6.902,6.961,4656,6.9142391763021
0.9282,40.42,0,7.962,-4.379,-0.9068,3.583,-12.34,0.2415,0.1538,0.6373,0.3549,0.1286,1.197,1,1,1,6.899,6.962,4662,6.91243870928593
0.9284,40.39,0,7.971,-4.398,-0.9078,3.573,-12.37,0.2405,0.1537,0.6395,0.3444,0.1293,1.19,1,1,1,6.896,6.964,4668,6.91062820154167
0.9286,40.36,0,7.98,-4.418,-0.9088,3.562,-12.4,0.2395,0.1537,0.6417,0.3339,0.1301,1.182,1,1,1,6.893,6.965,4674,6.90881239784638
